,match_minute,match_second,position_x,position_y,play_type,BodyPart,Number_Intervening_Opponents,Number_Intervening_Teammates,Interference_on_Shooter,outcome,position_xM,position_yM,position_xM_r,position_yM_r,position_xM_std,position_yM_std,position_xM_std_r,position_yM_std_r,BodyPartCode,InterferenceCode,isGoal,distance_to_goalM,distance_to_centerM,angle,distance_to_goalM_binned,idx,position_yM_binned,distance_to_centerM_binned,angle_binned,isFoot,isHead,Low,Medium,High,High.1,Low.1,Medium.1,attacking_side_of_field,is_front_of_goal,header_distance_to_goalM,header_distance_to_goalM_binned,pred_no_goal,pred_goal,xG
2733,53,0,13.72,5.24,Open Play,Head,2,0,Low,Missed,39.28,5.252358490566038,-39.28,-5.252358490566038,92.28,39.25235849056604,145.28,73.25235849056604,3,1,0,14.691006422754745,5.252358490566038,20.948093385516884,"(14, 16]",2533,"(4, 6]","(4, 6]","(20, 25]",0,1,1,0,0,0,1,0,1,0,14.691006422754745,"(14, 16]",0.9761433326735401,0.023856667326459895,0.023856667326459895
2734,90,58,7.48,-1.0,Open Play,Right,1,0,Medium,Goal,45.52,-1.0023584905660377,-45.52,1.0023584905660377,98.52,32.99764150943396,151.51999999999998,66.99764150943396,2,2,1,7.54686176788802,1.0023584905660377,7.632459704023014,"(6, 8]",2534,"(-2, 0]","(0, 2]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9805424926657996,0.01945750733420038,0.01945750733420038
2737,36,41,5.49,2.24,Open Play,Head,2,0,Medium,Goal,47.51,2.2452830188679247,-47.51,-2.2452830188679247,100.51,36.24528301886792,153.51,70.24528301886792,3,2,1,5.931390716755783,2.2452830188679247,22.24342622469303,"(4, 6]",2535,"(2, 4]","(2, 4]","(20, 25]",0,1,0,1,0,0,0,1,1,0,5.931390716755783,"(4, 6]",0.9550475765434431,0.044952423456556936,0.044952423456556936
2738,63,37,4.74,-2.99,Open Play,Left,2,0,High,Goal,48.26,-2.997051886792453,-48.26,2.997051886792453,101.26,31.002948113207548,154.26,65.00294811320755,1,3,1,5.608022825571078,2.997051886792453,32.304734810606405,"(4, 6]",2536,"(-4, -2]","(2, 4]","(30, 35]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9385565783953107,0.061443421604689276,0.061443421604689276
2739,36,20,8.48,9.73,Open Play,Left,2,0,Medium,Missed,44.52,9.752948113207548,-44.52,-9.752948113207548,97.52,43.75294811320755,150.51999999999998,77.75294811320755,1,2,0,12.924024021136711,9.752948113207548,48.99367118066624,"(12, 14]",2537,"(8, 10]","(8, 10]","(45, 50]",1,0,0,1,0,0,0,1,1,0,0.0,,0.40475370439592395,0.595246295604076,0.595246295604076
2740,38,39,11.72,14.96,Open Play,Left,1,0,Medium,Missed,41.28,14.995283018867925,-41.28,-14.995283018867925,94.28,48.99528301886792,147.28,82.99528301886792,1,2,0,19.031997079023228,14.995283018867925,51.98955969714404,"(18, 20]",2538,"(14, 16]","(14, 16]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.678026200392448,0.321973799607552,0.321973799607552
2741,1,17,11.22,-7.98,Open Play,Left,2,0,Medium,Saved,41.78,-7.998820754716981,-41.78,7.998820754716981,94.78,26.00117924528302,147.78,60.00117924528302,1,2,0,13.779315420807055,7.998820754716981,35.485350769847635,"(12, 14]",2539,"(-8, -6]","(6, 8]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8676590509500911,0.1323409490499089,0.1323409490499089
2742,54,22,5.74,6.24,Open Play,Head,2,0,Medium,Missed,47.26,6.254716981132075,-47.26,-6.254716981132075,100.26,40.25471698113208,153.26,74.25471698113208,3,2,0,8.489351242236474,6.254716981132075,47.457167490535234,"(8, 10]",2540,"(6, 8]","(6, 8]","(45, 50]",0,1,0,1,0,0,0,1,1,0,8.489351242236474,"(8, 10]",0.857207931087711,0.14279206891228896,0.14279206891228896
2743,32,48,6.98,-0.5,Open Play,Right,1,0,Low,Goal,46.02,-0.5011792452830188,-46.02,0.5011792452830188,99.02,33.49882075471698,152.01999999999998,67.49882075471697,2,1,1,6.997969750999394,0.5011792452830188,4.106913982861082,"(6, 8]",2541,"(-2, 0]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9271695830231317,0.07283041697686829,0.07283041697686829
2744,40,39,4.24,-2.49,Open Play,Right,2,0,Medium,Goal,48.76,-2.495872641509434,-48.76,2.495872641509434,101.76,31.504127358490567,154.76,65.50412735849056,2,2,1,4.92005896739412,2.495872641509434,30.4831607125128,"(4, 6]",2542,"(-4, -2]","(2, 4]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9549439953565653,0.045056004643434774,0.045056004643434774
2745,61,34,15.71,-5.49,Open Play,Right,3,1,Low,Goal,37.29,-5.502948113207547,-37.29,5.502948113207547,90.29,28.49705188679245,143.29,62.49705188679245,2,1,1,16.645916554418218,5.502948113207547,19.304497208532727,"(16, 18]",2543,"(-6, -4]","(4, 6]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9741768430313735,0.02582315696862649,0.02582315696862649
2746,50,12,12.72,-3.99,Open Play,Right,2,0,Low,Missed,40.28,-3.9994103773584895,-40.28,3.9994103773584895,93.28,30.00058962264151,146.28,64.00058962264151,2,1,0,13.333929779570717,3.9994103773584895,17.45414121626847,"(12, 14]",2544,"(-4, -2]","(2, 4]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9958691268799337,0.004130873120066353,0.004130873120066353
2747,67,27,6.98,1.25,Open Play,Head,3,0,Medium,Missed,46.02,1.252948113207547,-46.02,-1.252948113207547,99.02,35.252948113207545,152.01999999999998,69.25294811320754,3,2,0,7.0915639300784985,1.252948113207547,10.176525565758649,"(6, 8]",2545,"(0, 2]","(0, 2]","(10, 15]",0,1,0,1,0,0,0,1,1,0,7.0915639300784985,"(6, 8]",0.815237308698121,0.18476269130187895,0.18476269130187895
2748,49,6,6.73,-1.25,Open Play,Head,2,0,Low,Missed,46.27,-1.252948113207547,-46.27,1.252948113207547,99.27,32.747051886792455,152.26999999999998,66.74705188679246,3,1,0,6.845639413114775,1.252948113207547,10.54621981865608,"(6, 8]",2546,"(-2, 0]","(0, 2]","(10, 15]",0,1,1,0,0,0,1,0,1,0,6.845639413114775,"(6, 8]",0.9738635411880796,0.026136458811920373,0.026136458811920373
2749,70,9,14.46,-0.75,Open Play,Right,3,1,High,Saved,38.54,-0.7517688679245282,-38.54,0.7517688679245282,91.54,33.248231132075475,144.54,67.24823113207547,2,3,0,14.479528874614,0.7517688679245282,2.9761022424313666,"(14, 16]",2547,"(-2, 0]","(0, 2]","(0, 5]",1,0,0,0,1,1,0,0,1,0,0.0,,0.5802674949430288,0.41973250505697124,0.41973250505697124
2750,56,1,19.95,8.23,Open Play,Right,6,1,Medium,Missed,33.05,8.24941037735849,-33.05,-8.24941037735849,86.05,42.24941037735849,139.05,76.24941037735849,2,2,0,21.58831331007752,8.24941037735849,22.465303822989934,"(20, 22]",2548,"(8, 10]","(8, 10]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8421746239308876,0.15782537606911237,0.15782537606911237
2751,33,13,12.22,-9.73,Open Play,Right,2,0,Low,Saved,40.78,-9.752948113207548,-40.78,9.752948113207548,93.78,24.24705188679245,146.78,58.24705188679245,2,1,0,15.63484559881928,9.752948113207548,38.59384323602905,"(14, 16]",2549,"(-10, -8]","(8, 10]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9675174854126639,0.032482514587336093,0.032482514587336093
2752,49,27,22.94,22.94,Open Play,Right,4,2,Low,Missed,30.06,22.994103773584904,-30.06,-22.994103773584904,83.06,56.9941037735849,136.06,90.9941037735849,2,1,0,32.48033879673042,22.994103773584904,45.06748616374176,"(32, 34]",2550,"(22, 24]","(22, 24]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9103054035839291,0.08969459641607086,0.08969459641607086
2753,24,11,26.93,-6.98,Open Play,Left,4,1,Low,Missed,26.07,-6.996462264150943,-26.07,6.996462264150943,79.07,27.003537735849054,132.07,61.00353773584906,1,1,0,27.824007335638917,6.996462264150943,14.563578301772658,"(26, 28]",2551,"(-8, -6]","(6, 8]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9784276246852631,0.021572375314736922,0.021572375314736922
2754,93,20,8.73,-0.75,Open Play,Right,2,0,Low,Saved,44.27,-0.7517688679245282,-44.27,0.7517688679245282,97.27,33.248231132075475,150.26999999999998,67.24823113207547,2,1,0,8.762308852738563,0.7517688679245282,4.921785206597402,"(8, 10]",2552,"(-2, 0]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9854294204150552,0.014570579584944812,0.014570579584944812
2755,16,29,10.97,-3.74,Open Play,Head,3,0,Medium,Missed,42.03,-3.748820754716981,-42.03,3.748820754716981,95.03,30.25117924528302,148.03,64.25117924528303,3,2,0,11.59286664509675,3.748820754716981,18.86703638921417,"(10, 12]",2553,"(-4, -2]","(2, 4]","(15, 20]",0,1,0,1,0,0,0,1,1,0,11.59286664509675,"(10, 12]",0.9410031502466738,0.058996849753326155,0.058996849753326155
2756,68,56,21.7,-6.48,Open Play,Left,2,0,Medium,Saved,31.3,-6.495283018867925,-31.3,6.495283018867925,84.3,27.50471698113208,137.3,61.50471698113208,1,2,0,22.651240617131634,6.495283018867925,16.663587944175404,"(22, 24]",2554,"(-8, -6]","(6, 8]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9730587697352058,0.02694123026479418,0.02694123026479418
2757,63,43,6.48,-4.99,Open Play,Left,1,0,Medium,Missed,46.52,-5.001768867924528,-46.52,5.001768867924528,99.52,28.99823113207547,152.51999999999998,62.99823113207548,1,2,0,8.185847042801317,5.001768867924528,37.66375735563123,"(8, 10]",2555,"(-6, -4]","(4, 6]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.883103686543947,0.116896313456053,0.116896313456053
2758,18,58,1.75,-14.22,Open Play,Right,4,1,Medium,Blocked,51.25,-14.253537735849056,-51.25,14.253537735849056,104.25,19.746462264150946,157.25,53.74646226415094,2,2,0,14.360565378399036,14.253537735849056,83.00045292085005,"(14, 16]",2556,"(-16, -14]","(14, 16]","(80, 85]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9135438115853003,0.08645618841469974,0.08645618841469974
2759,80,12,13.72,-6.73,Open Play,Right,1,0,Medium,Missed,39.28,-6.745872641509434,-39.28,6.745872641509434,92.28,27.254127358490564,145.28,61.25412735849056,2,2,0,15.288727798462023,6.745872641509434,26.182500240408363,"(14, 16]",2557,"(-8, -6]","(6, 8]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9697318555996381,0.030268144400361838,0.030268144400361838
2760,65,23,25.94,-13.47,Open Play,Right,3,1,Medium,Missed,27.06,-13.501768867924527,-27.06,13.501768867924527,80.06,20.49823113207547,133.06,54.49823113207548,2,2,0,29.24348410437539,13.501768867924527,27.496975334494216,"(28, 30]",2558,"(-14, -12]","(12, 14]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9564547810050568,0.043545218994943236,0.043545218994943236
2761,9,18,6.73,-1.75,Open Play,Head,2,0,High,Blocked,46.27,-1.754127358490566,-46.27,1.754127358490566,99.27,32.24587264150944,152.26999999999998,66.24587264150944,3,3,0,6.954844555402022,1.754127358490566,14.60871895692715,"(6, 8]",2559,"(-2, 0]","(0, 2]","(10, 15]",0,1,0,0,1,1,0,0,1,0,6.954844555402022,"(6, 8]",0.6931394990241885,0.3068605009758115,0.3068605009758115
2762,50,44,24.44,-5.74,Open Play,Right,2,0,High,Missed,28.56,-5.753537735849057,-28.56,5.753537735849057,81.56,28.246462264150946,134.56,62.24646226415094,2,3,0,25.10810220781012,5.753537735849057,13.247071648774254,"(24, 26]",2560,"(-6, -4]","(4, 6]","(10, 15]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9763229520524618,0.0236770479475382,0.0236770479475382
2763,27,59,26.19,-18.45,Open Play,Left,3,0,Medium,Missed,26.81,-18.4935141509434,-26.81,18.4935141509434,79.81,15.506485849056602,132.81,49.5064858490566,1,2,0,32.061287648052186,18.4935141509434,35.22701761147973,"(32, 34]",2561,"(-20, -18]","(18, 20]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9365396928466985,0.06346030715330155,0.06346030715330155
2764,50,30,16.21,14.22,Open Play,Right,4,0,High,Blocked,36.79,14.253537735849056,-36.79,-14.253537735849056,89.78999999999999,48.25353773584906,142.79,82.25353773584905,2,3,0,21.585352394326875,14.253537735849056,41.32533512217354,"(20, 22]",2562,"(14, 16]","(14, 16]","(40, 45]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9703590559739576,0.029640944026042466,0.029640944026042466
2765,38,35,26.43,-8.23,Open Play,Left,3,0,High,Saved,26.57,-8.24941037735849,-26.57,8.24941037735849,79.57,25.75058962264151,132.57,59.75058962264151,1,3,0,27.68750027673264,8.24941037735849,17.33434275658562,"(26, 28]",2563,"(-10, -8]","(8, 10]","(15, 20]",1,0,0,0,1,1,0,0,1,0,0.0,,0.8478085344951003,0.15219146550489976,0.15219146550489976
2766,22,14,27.43,-15.21,Open Play,Left,3,0,Medium,Saved,25.57,-15.245872641509434,-25.57,15.245872641509434,78.57,18.754127358490564,131.57,52.75412735849056,1,2,0,31.382184955817305,15.245872641509434,29.06575006938085,"(30, 32]",2564,"(-16, -14]","(14, 16]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9662734728619298,0.0337265271380702,0.0337265271380702
2770,69,15,31.67,1.75,Open Play,Right,4,0,Low,Missed,21.33,1.754127358490566,-21.33,-1.754127358490566,74.33,35.754127358490564,127.33,69.75412735849056,2,1,0,31.718541309300544,1.754127358490566,3.170240223065944,"(30, 32]",2565,"(0, 2]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9293038032135726,0.07069619678642731,0.07069619678642731
2771,56,50,7.73,10.23,Open Play,Left,1,0,Medium,Saved,45.27,10.254127358490566,-45.27,-10.254127358490566,98.27,44.25412735849056,151.26999999999998,78.25412735849056,1,2,0,12.84134057971148,10.254127358490566,52.98944957938575,"(12, 14]",2566,"(10, 12]","(10, 12]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9619066618109677,0.038093338189032225,0.038093338189032225
2772,20,5,26.43,9.48,Open Play,Left,3,0,Medium,Missed,26.57,9.50235849056604,-26.57,-9.50235849056604,79.57,43.50235849056604,132.57,77.50235849056604,1,2,0,28.08629055043105,9.50235849056604,19.774996097762063,"(28, 30]",2567,"(8, 10]","(8, 10]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8635735745061952,0.13642642549380476,0.13642642549380476
2774,75,1,8.73,12.22,Open Play,Left,1,0,Medium,Saved,44.27,12.248820754716984,-44.27,-12.248820754716984,97.27,46.24882075471698,150.26999999999998,80.24882075471697,1,2,0,15.04149294056895,12.248820754716984,54.52170449300259,"(14, 16]",2568,"(12, 14]","(12, 14]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.947949886491092,0.05205011350890795,0.05205011350890795
2775,50,10,11.47,8.98,Open Play,Right,2,0,High,Blocked,41.53,9.001179245283017,-41.53,-9.001179245283017,94.53,43.00117924528302,147.53,77.00117924528303,2,3,0,14.580196425484594,9.001179245283017,38.12334908850359,"(14, 16]",2569,"(8, 10]","(8, 10]","(35, 40]",1,0,0,0,1,1,0,0,1,0,0.0,,0.8171802648047148,0.18281973519528516,0.18281973519528516
2776,74,33,9.23,14.96,Open Play,Right,2,0,Medium,Saved,43.77,14.995283018867925,-43.77,-14.995283018867925,96.77,48.99528301886792,149.76999999999998,82.99528301886792,2,2,0,17.608276826991016,14.995283018867925,58.386585279253566,"(16, 18]",2570,"(14, 16]","(14, 16]","(55, 60]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9329894673239881,0.06701053267601183,0.06701053267601183
2777,21,2,9.73,-3.24,Open Play,Head,1,0,Medium,Saved,43.27,-3.2476415094339623,-43.27,3.2476415094339623,96.27,30.75235849056604,149.26999999999998,64.75235849056604,3,2,0,10.25768372361902,3.2476415094339623,18.45777788355185,"(10, 12]",2571,"(-4, -2]","(2, 4]","(15, 20]",0,1,0,1,0,0,0,1,1,0,10.25768372361902,"(10, 12]",0.7404683261153855,0.2595316738846145,0.2595316738846145
2778,56,11,28.43,11.72,Open Play,Right,2,0,Low,Missed,24.57,11.74764150943396,-24.57,-11.74764150943396,77.57,45.74764150943396,130.57,79.74764150943396,2,1,0,30.76153411379504,11.74764150943396,22.451043161755905,"(30, 32]",2572,"(10, 12]","(10, 12]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9669281372153599,0.033071862784640124,0.033071862784640124
2780,57,49,15.71,13.22,Open Play,Right,2,0,High,Blocked,37.29,13.251179245283016,-37.29,-13.251179245283016,90.29,47.25117924528302,143.29,81.25117924528303,2,3,0,20.55231985423104,13.251179245283016,40.14719292954539,"(20, 22]",2573,"(12, 14]","(12, 14]","(40, 45]",1,0,0,0,1,1,0,0,1,0,0.0,,0.877325340814884,0.12267465918511605,0.12267465918511605
2781,42,37,12.97,11.72,Open Play,Right,2,0,High,Blocked,40.03,11.74764150943396,-40.03,-11.74764150943396,93.03,45.74764150943396,146.03,79.74764150943396,2,3,0,17.49937087538223,11.74764150943396,42.16886527651823,"(16, 18]",2574,"(10, 12]","(10, 12]","(40, 45]",1,0,0,0,1,1,0,0,1,0,0.0,,0.975702044078598,0.024297955921402103,0.024297955921402103
2782,40,8,5.74,1.5,Open Play,Head,1,0,Low,Goal,47.26,1.5035377358490565,-47.26,-1.5035377358490565,100.26,35.50353773584906,153.26,69.50353773584905,3,1,1,5.933651971856971,1.5035377358490565,14.678302464882334,"(4, 6]",2575,"(0, 2]","(0, 2]","(10, 15]",0,1,1,0,0,0,1,0,1,0,5.933651971856971,"(4, 6]",0.826644175024533,0.173355824975467,0.173355824975467
2783,52,44,4.24,-2.24,Open Play,Right,1,1,Low,Goal,48.76,-2.2452830188679247,-48.76,2.2452830188679247,101.76,31.75471698113208,154.76,65.75471698113208,2,1,1,4.797801145818434,2.2452830188679247,27.90336228904057,"(4, 6]",2576,"(-4, -2]","(2, 4]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9106778327326932,0.08932216726730677,0.08932216726730677
2784,64,13,10.97,0.0,Open Play,Right,1,0,Medium,Goal,42.03,0.0,-42.03,-0.0,95.03,34.0,148.03,68.0,2,2,1,10.97,0.0,0.0,"(10, 12]",2577,"(-2, 0]",,,1,0,0,1,0,0,0,1,1,0,0.0,,0.9719928308017873,0.0280071691982127,0.0280071691982127
2785,34,39,10.72,3.74,Open Play,Right,2,0,Medium,Saved,42.28,3.748820754716981,-42.28,-3.748820754716981,95.28,37.74882075471698,148.28,71.74882075471697,2,2,0,11.356586505239887,3.748820754716981,19.27490692302877,"(10, 12]",2578,"(2, 4]","(2, 4]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9427473574374999,0.057252642562500074,0.057252642562500074
2786,69,4,23.44,10.23,Open Play,Left,3,0,Low,Saved,29.56,10.254127358490566,-29.56,-10.254127358490566,82.56,44.25412735849056,135.56,78.25412735849056,1,1,0,25.58477531431818,10.254127358490566,23.62758734349272,"(24, 26]",2579,"(10, 12]","(10, 12]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8420255895863865,0.1579744104136135,0.1579744104136135
2787,22,39,27.68,-1.75,Open Play,Right,2,0,Medium,Missed,25.32,-1.754127358490566,-25.32,1.754127358490566,78.32,32.24587264150944,131.32,66.24587264150944,2,2,0,27.73552528418752,1.754127358490566,3.626079381236008,"(26, 28]",2580,"(-2, 0]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.824457201643378,0.17554279835662204,0.17554279835662204
2788,85,50,7.73,-7.98,Open Play,Left,1,0,Medium,Missed,45.27,-7.998820754716981,-45.27,7.998820754716981,98.27,26.00117924528302,151.26999999999998,60.00117924528302,1,2,0,11.123580065162978,7.998820754716981,45.97914494149041,"(10, 12]",2581,"(-8, -6]","(6, 8]","(45, 50]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8135434663829811,0.18645653361701886,0.18645653361701886
2789,9,14,18.21,0.25,Open Play,Right,3,0,Low,Missed,34.79,0.2505896226415094,-34.79,-0.2505896226415094,87.78999999999999,34.250589622641506,140.79,68.25058962264151,2,1,0,18.211724112751533,0.2505896226415094,0.7884031615979125,"(18, 20]",2582,"(0, 2]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9734786261705617,0.026521373829438324,0.026521373829438324
2790,76,7,25.69,-13.22,Open Play,Right,3,1,Low,Saved,27.31,-13.251179245283016,-27.31,13.251179245283016,80.31,20.74882075471698,133.31,54.74882075471698,2,1,0,28.90622513215137,13.251179245283016,27.28517206362945,"(28, 30]",2583,"(-14, -12]","(12, 14]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9884147486728805,0.011585251327119513,0.011585251327119513
2791,84,43,23.69,-9.73,Open Play,Right,3,0,Medium,Saved,29.31,-9.752948113207548,-29.31,9.752948113207548,82.31,24.24705188679245,135.31,58.24705188679245,2,2,0,25.61905729918489,9.752948113207548,22.37649998934696,"(24, 26]",2584,"(-10, -8]","(8, 10]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9444382615904645,0.05556173840953554,0.05556173840953554
2792,7,23,11.72,-4.49,Open Play,Right,3,0,High,Missed,41.28,-4.500589622641509,-41.28,4.500589622641509,94.28,29.49941037735849,147.28,63.49941037735849,2,3,0,12.554429774045031,4.500589622641509,21.00725647486403,"(12, 14]",2585,"(-6, -4]","(4, 6]","(20, 25]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9026574708512667,0.09734252914873336,0.09734252914873336
2793,45,31,6.24,-10.97,Open Play,Left,1,0,Low,Saved,46.76,-10.995872641509434,-46.76,10.995872641509434,99.76,23.004127358490564,152.76,57.00412735849056,1,1,0,12.643054027737747,10.995872641509434,60.425711149566936,"(12, 14]",2586,"(-12, -10]","(10, 12]","(60, 65]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9668971779250805,0.03310282207491956,0.03310282207491956
2794,17,58,6.73,4.24,Open Play,Head,2,0,High,Missed,46.27,4.25,-46.27,-4.25,99.27,38.25,152.26999999999998,72.25,3,3,0,7.959610543236399,4.25,32.272441106691815,"(6, 8]",2587,"(4, 6]","(4, 6]","(30, 35]",0,1,0,0,1,1,0,0,1,0,7.959610543236399,"(6, 8]",0.8148223225142324,0.18517767748576758,0.18517767748576758
2795,30,19,25.19,7.98,Open Play,Right,1,0,Low,Saved,27.81,7.998820754716981,-27.81,-7.998820754716981,80.81,41.99882075471698,133.81,75.99882075471697,2,1,0,26.42947660219724,7.998820754716981,17.61670075810377,"(26, 28]",2588,"(6, 8]","(6, 8]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9648093709665656,0.0351906290334344,0.0351906290334344
2796,1,24,3.49,-2.49,Open Play,Right,1,0,Medium,Missed,49.51,-2.495872641509434,-49.51,2.495872641509434,102.51,31.504127358490567,155.51,65.50412735849056,2,2,0,4.290627022083753,2.495872641509434,35.5704452846745,"(4, 6]",2589,"(-4, -2]","(2, 4]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9495925491121975,0.050407450887802484,0.050407450887802484
2797,35,20,12.72,2.49,Open Play,Right,1,0,Medium,GoalFrame,40.28,2.495872641509434,-40.28,-2.495872641509434,93.28,36.49587264150944,146.28,70.49587264150944,2,2,0,12.962552998643254,2.495872641509434,11.101335308485565,"(12, 14]",2590,"(2, 4]","(2, 4]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.48302967796034935,0.5169703220396507,0.5169703220396507
2798,85,20,25.69,-2.74,Open Play,Right,3,0,Medium,Missed,27.31,-2.7464622641509435,-27.31,2.7464622641509435,80.31,31.253537735849054,133.31,65.25353773584905,2,2,0,25.83639206561948,2.7464622641509435,6.1021902479549,"(24, 26]",2591,"(-4, -2]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8244612621165475,0.17553873788345256,0.17553873788345256
2799,36,13,21.95,4.99,Open Play,Right,3,1,High,Missed,31.05,5.001768867924528,-31.05,-5.001768867924528,84.05,39.001768867924525,137.05,73.00176886792453,2,3,0,22.512667363245495,5.001768867924528,12.83685776740485,"(22, 24]",2592,"(4, 6]","(4, 6]","(10, 15]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9817330284073523,0.01826697159264768,0.01826697159264768
2800,61,45,7.23,-4.74,Open Play,Head,1,0,Low,Goal,45.77,-4.751179245283019,-45.77,4.751179245283019,98.77,29.24882075471698,151.76999999999998,63.24882075471698,3,1,1,8.65139319536502,4.751179245283019,33.31083222002745,"(8, 10]",2593,"(-6, -4]","(4, 6]","(30, 35]",0,1,1,0,0,0,1,0,1,0,8.65139319536502,"(8, 10]",0.8218967481661533,0.17810325183384665,0.17810325183384665
2801,72,29,14.71,-4.49,Open Play,Left,2,0,High,Missed,38.29,-4.500589622641509,-38.29,4.500589622641509,91.29,29.49941037735849,144.29,63.49941037735849,1,3,0,15.383088342443738,4.500589622641509,17.011723105505965,"(14, 16]",2594,"(-6, -4]","(4, 6]","(15, 20]",1,0,0,0,1,1,0,0,1,0,0.0,,0.7597535960097441,0.2402464039902559,0.2402464039902559
